nhl_id,full_name,position,dob,height,weight,shoots,nhl_rights,nhl_rights_abbrv,contract_type,contract_length,years_remaining,last_season,contract_value,cap_hit,expiry_status,clause_details,waivers_eligible,exclude_50contract,active,player_status,nhl_gp,nhl_g,nhl_a,nhl_pts,nhl_pm,nhl_pim,nhl_starts,nhl_w,nhl_l,nhl_t,nhl_otl,nhl_svp,nhl_gaa,szn_gp,szn_g,szn_a,szn_pts,szn_pm,szn_pim,szn_starts,szn_w,szn_l,szn_t,szn_otl,szn_svp,szn_gaa
97158,Stephen Becker,DEF,2/16/2004,6.03,196,L,Vancouver Canucks,VAN,current,3,1,2026-2027,2615598,871866,RFA,,FALSE,FALSE,TRUE,NHL,35,1,2,3,-4,17,,,,,,,,28,1,2,3,-4,17,,,,,,,
2231,Yousef Waller,GOA,3/22/2001,6.04,203,L,Pittsburgh Penguins,PIT,current,2,0,2025-2026,1870000,935000,RFA,,TRUE,FALSE,TRUE,Minors,19,0,0,0,,2,18,8,8,,2,0.88,3.13,10,0,0,0,,2,9,2,6,,1,0.861,3.65
79577,Marcelo Fields,FWD,3/6/1995,6.01,195,R,Chicago Blackhawks,CHI,current,2,0,2025-2026,3920000,1960000,UFA,,TRUE,FALSE,TRUE,NHL,437,40,50,90,-39,182,,,,,,,,70,4,3,7,-15,28,,,,,,,
50314,Rome Whitehead,FWD,1/14/2002,6,189,L,Utah Mammoth,UTA,current,5,4,2029-2030,45430000,9086000,UFA,Yr 5: 10 Team No Trade,TRUE,FALSE,TRUE,NHL,200,67,83,150,-6,88,,,,,,,,82,27,41,68,-1,34,,,,,,,
61110,Dean Huang,FWD,3/11/2004,5.11,164,L,Buffalo Sabres,BUF,current,3,1,2026-2027,3058995,1019665,RFA,,FALSE,FALSE,FALSE,NHL,7,0,0,0,-6,2,,,,,,,,7,0,0,0,-6,2,,,,,,,
97699,Remi Marks,DEF,7/7/2000,5.11,189,L,Boston Bruins,BOS,current,1,0,2025-2026,775000,775000,RFA,,TRUE,FALSE,TRUE,NHL,202,9,28,37,-6,62,,,,,,,,37,1,4,5,-1,6,,,,,,,
83695,Roger Hogan,FWD,1/20/1993,6.02,215,L,Boston Bruins,BOS,current,2,1,2026-2027,3330000,1665000,UFA,,TRUE,FALSE,TRUE,NHL,523,64,89,153,-47,343,,,,,,,,81,6,11,17,-4,40,,,,,,,
57081,Warren Walton,FWD,5/29/1992,6.01,218,R,Boston Bruins,BOS,current,1,0,2025-2026,775000,775000,UFA,$500K Guaranteed,TRUE,FALSE,FALSE,Minors,140,10,16,26,-29,75,,,,,,,,12,0,1,1,-2,8,,,,,,,
14520,Hudson Gomez,FWD,3/2/1992,6.03,218,R,Columbus Blue Jackets,CBJ,current,6,0,2025-2026,27090000,4515000,UFA,NMC; Yr 1-2: 10 team no trade; Yr 3-5: 8 team no trade; Yr 6: 3 team no trade,TRUE,FALSE,TRUE,NHL,1065,189,296,485,47,355,,,,,,,,65,17,18,35,-9,24,,,,,,,
23419,Hayden Spears,GOA,6/9/1999,6.00.25,205,L,Boston Bruins,BOS,current,2,1,2026-2027,1982500,991250,UFA,,TRUE,FALSE,FALSE,Minors,2,0,0,0,,0,2,0,2,,0,0.771,5.25,,,,,,,,,,,,,
98567,Evander Wiggins,FWD,2/11/1998,6.03,220,L,Edmonton Oilers,EDM,current,8,7,2032-2033,34496000,4312000,UFA,NMC Yrs 1-4; 10 team Trade List Yrs 5-6; 20 team Trade List Yrs 7-8,TRUE,FALSE,TRUE,NHL,254,55,54,109,18,307,,,,,,,,68,8,7,15,-16,44,,,,,,,
84200,Allen Alexander,FWD,5/17/1998,6.01,195,L,Winnipeg Jets,WPG,current,1,0,2025-2026,1240000,1240000,UFA,,TRUE,FALSE,TRUE,NHL,80,11,9,20,-4,19,,,,,,,,72,10,7,17,1,17,,,,,,,
42357,Kyler Rosario,FWD,10/10/2000,5.11,169,L,Boston Bruins,BOS,current,1,0,2025-2026,860250,860250,RFA,$275;000 Guarantee,TRUE,FALSE,FALSE,Minors,12,0,1,1,0,2,,,,,,,,5,0,1,1,-1,2,,,,,,,
88438,Dimitri Robbins,FWD,1/28/1997,6.02,205,L,Boston Bruins,BOS,current,2,0,2025-2026,1550000,775000,UFA,$400K Guaranteed in Yr 1,TRUE,FALSE,FALSE,Minors,49,3,2,5,-10,153,,,,,,,,5,0,0,0,-1,14,,,,,,,
86992,Kayce Sheppard,FWD,1/3/1999,6.02,196,L,Anaheim Ducks,ANA,current,2,0,2025-2026,2964000,1482000,UFA,,TRUE,FALSE,TRUE,NHL,298,43,52,95,-39,40,,,,,,,,80,12,19,31,-4,16,,,,,,,
18141,Wesley Hutchinson,FWD,4/30/1991,6.03,230,L,Anaheim Ducks,ANA,current,7,1,2026-2027,44135000,6305000,UFA,NMC in Yrs 1-4; 15 Team No Trade List in Yrs 5-7,TRUE,FALSE,TRUE,NHL,839,326,256,582,121,575,,,,,,,,77,22,8,30,-5,24,,,,,,,
6091,Emilio Potter,FWD,2/26/1992,5.1,185,L,Anaheim Ducks,ANA,current,3,2,2027-2028,21210000,7070000,UFA,NTC in Yr 1; 15 team no trade list in Yr 2; 10 team no trade list in Yr 3,TRUE,FALSE,TRUE,NHL,830,179,431,610,-26,277,,,,,,,,82,22,44,66,0,28,,,,,,,
24385,Ronin Yang,GOA,5/20/2002,6.02,176,L,Anaheim Ducks,ANA,current,1,0,2025-2026,775000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
89811,Arlo Mathews,FWD,12/26/2001,6,184,R,Anaheim Ducks,ANA,current,2,1,2026-2027,1989000,994500,RFA,,FALSE,FALSE,TRUE,Minors,34,11,2,13,-4,4,,,,,,,,25,10,2,12,-4,2,,,,,,,
45436,Casper Sandoval,DEF,9/6/1991,6.04,207,L,Los Angeles Kings,LAK,current,3,2,2027-2028,15000000,5000000,UFA,,TRUE,FALSE,TRUE,NHL,848,28,149,177,95,180,,,,,,,,67,3,19,22,-1,14,,,,,,,
73934,Albert Lamb,DEF,12/5/1991,6.02,215,L,St. Louis Blues,STL,current,8,0,2025-2026,58240000,7280000,UFA,4 Team Trade List,TRUE,FALSE,TRUE,NHL,1261,105,388,493,-110,269,,,,,,,,52,9,31,40,12,14,,,,,,,
45034,Ashton Reeves,GOA,7/14/1993,6.02,210,L,Detroit Red Wings,DET,current,8,1,2026-2027,53760000,6720000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,566,0,7,7,,72,494,204,217,,63,0.91,2.89,31,0,1,1,,4,28,11,11,,2,0.912,2.77
63114,Darius Ramos,FWD,5/4/2000,6,180,L,New Jersey Devils,NJD,current,2,0,2025-2026,1627500,813750,RFA,,TRUE,FALSE,FALSE,Minors,17,1,0,1,-2,5,,,,,,,,,,,,,,,,,,,,
34086,Tommy Nixon,GOA,4/29/1995,6.02,194,L,Pittsburgh Penguins,PIT,current,5,2,2027-2028,28218750,5643750,UFA,12 Team No Trade List,TRUE,FALSE,TRUE,NHL,331,1,11,12,,22,281,152,97,,31,0.909,2.75,38,0,1,1,,2,35,16,12,,6,0.893,3.12
2669,Erick Garcia,GOA,1/7/1996,6,208,L,San Jose Sharks,SJS,current,2,0,2025-2026,5600000,2800000,UFA,,TRUE,FALSE,TRUE,NHL,173,1,5,6,,10,160,74,60,,27,0.903,3,39,1,2,3,,2,35,14,15,,5,0.894,3.12
2233,Brixton Snyder,DEF,4/10/2003,6.03,202,R,New Jersey Devils,NJD,current,3,1,2026-2027,2764500,921500,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
7033,Jared Fuentes,DEF,3/3/2004,6.01.75,186,R,Pittsburgh Penguins,PIT,current,3,2,2027-2028,2554200,851400,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
56257,Raphael Conner,GOA,2/26/2003,6.03.75,173,L,Vancouver Canucks,VAN,current,2,1,2026-2027,1666000,833000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
32029,Ameer Herman,FWD,8/4/2003,6.02.25,191,R,New York Rangers,NYR,current,2,1,2026-2027,1705200,852600,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
94116,Morgan Espinoza,DEF,4/13/2004,6.02.25,192,L,New York Rangers,NYR,current,3,2,2027-2028,2631651,877217,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
25233,Luca Flowers,FWD,6/7/2004,6.02,192,R,San Jose Sharks,SJS,current,3,1,2026-2027,2429499,809833,RFA,,FALSE,FALSE,FALSE,NHL,10,2,1,3,-10,4,,,,,,,,13,2,1,3,-10,4,,,,,,,
37533,Chase Cobb,FWD,8/16/2003,6.01.5,207,L,Tampa Bay Lightning,TBL,current,2,1,2026-2027,1804400,902200,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
41456,Mac Bond,DEF,2/13/2002,6.05,182,L,Pittsburgh Penguins,PIT,current,2,1,2026-2027,1943600,971800,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
18584,Declan Leblanc,FWD,7/30/2003,5.11.75,207,R,Tampa Bay Lightning,TBL,current,2,1,2026-2027,1635600,817800,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
77186,Hamza Maddox,FWD,1/22/2005,5.11,195,L,Chicago Blackhawks,CHI,current,3,1,2026-2027,3531249,1177083,RFA,,FALSE,FALSE,FALSE,NHL,11,0,4,4,-2,4,,,,,,,,10,0,4,4,-2,4,,,,,,,
53544,Neo Pham,DEF,6/25/2004,6.04.75,180,R,Chicago Blackhawks,CHI,current,3,1,2026-2027,2457750,819250,RFA,,FALSE,FALSE,TRUE,NHL,9,0,5,5,1,0,,,,,,,,10,0,5,5,1,0,,,,,,,
78176,Ariel Goodwin,FWD,6/1/2004,6.01.25,188,R,St. Louis Blues,STL,current,3,1,2026-2027,3106500,1035500,RFA,,FALSE,FALSE,TRUE,NHL,8,1,3,4,0,0,,,,,,,,8,1,3,4,0,0,,,,,,,
90759,Alistair Hale,FWD,9/17/2002,6.01,190,L,Philadelphia Flyers,PHI,current,2,0,2025-2026,1599000,799500,RFA,,FALSE,FALSE,FALSE,NHL,2,0,0,0,0,2,,,,,,,,2,0,0,0,0,2,,,,,,,
70674,Elisha Mcintosh,FWD,3/30/2004,5.09.75,180,L,Edmonton Oilers,EDM,current,3,2,2027-2028,2479500,826500,RFA,,FALSE,FALSE,TRUE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
53539,Louis Adams,DEF,3/25/2001,6.03.25,179,L,San Jose Sharks,SJS,current,1,0,2025-2026,965250,965250,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
8024,Tommy Salgado,FWD,2/28/2006,6.00.75,160,L,Vegas Golden Knights,VGK,current,3,2,2027-2028,2369250,789750,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
74835,Abdiel Xiong,DEF,1/3/2002,6.07,235,L,Chicago Blackhawks,CHI,current,2,1,2026-2027,1550000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
72056,Massimo Avery,FWD,1/21/2004,6,170,L,Boston Bruins,BOS,current,3,2,2027-2028,2476800,825600,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
40639,Antonio Jacobson,FWD,3/7/2002,6.04,204,R,Tampa Bay Lightning,TBL,current,2,1,2026-2027,1550000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
43783,Gunnar Todd,GOA,11/24/2004,6.01,222,L,Montreal Canadiens,MTL,current,3,2,2027-2028,2409897,803299,RFA,Cannot receive more than $600K in total aggregate individual A Bonuses over the entire term of the contract,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
71122,Reese Jaramillo,FWD,1/21/2005,5.11.75,190,R,Washington Capitals,WSH,current,3,1,2026-2027,2337000,779000,RFA,,FALSE,FALSE,TRUE,NHL,8,1,0,1,-4,11,,,,,,,,9,1,0,1,-4,11,,,,,,,
86177,Adan Bowman,FWD,2/18/2002,5.10.5,180,L,Chicago Blackhawks,CHI,current,2,1,2026-2027,1575200,787600,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
83445,Izaiah Montgomery,FWD,11/22/2002,6.01.75,176,R,Los Angeles Kings,LAK,current,2,1,2026-2027,1769700,884850,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,Xander Hickman,FWD,11/20/2003,6.00.75,200,L,Philadelphia Flyers,PHI,current,3,2,2027-2028,2422500,807500,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
55287,Keanu Palacios,FWD,10/21/2003,6.01.25,179,R,Chicago Blackhawks,CHI,current,3,1,2026-2027,3477000,1159000,RFA,,FALSE,FALSE,FALSE,NHL,3,0,0,0,0,0,,,,,,,,3,0,0,0,0,0,,,,,,,
66487,Maverick Hensley,FWD,8/30/2003,6.04.75,218,L,New Jersey Devils,NJD,current,2,1,2026-2027,1550000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
20914,Kylen Anthony,FWD,10/1/1990,5.1,190,L,New York Rangers,NYR,current,2,1,2026-2027,1627500,813750,UFA,$500;000 Guaranteed in Year 2,TRUE,FALSE,TRUE,NHL,116,9,17,26,-22,24,,,,,,,,54,2,5,7,-6,6,,,,,,,
62278,Jaden Carlson,DEF,2/15/2004,6,199,R,New Jersey Devils,NJD,current,3,0,2025-2026,2507049,835683,RFA,,FALSE,FALSE,TRUE,NHL,88,5,18,23,-17,47,,,,,,,,23,2,2,4,-10,14,,,,,,,
51653,Onyx Delacruz,FWD,2/1/2002,6.01.25,183,R,Buffalo Sabres,BUF,current,3,0,2025-2026,3413250,1137750,RFA,,FALSE,FALSE,TRUE,NHL,76,12,16,28,4,8,,,,,,,,47,7,12,19,-2,8,,,,,,,
74400,Amias Frye,FWD,5/2/2003,6.02,183,L,Philadelphia Flyers,PHI,current,3,0,2025-2026,2493750,831250,RFA,,FALSE,FALSE,FALSE,Minors,8,0,0,0,-3,2,,,,,,,,8,0,0,0,-3,2,,,,,,,
39537,Andy Prince,GOA,5/25/1994,6.05,203,L,Seattle Kraken,SEA,current,1,0,2025-2026,1040000,1040000,UFA,,TRUE,FALSE,FALSE,Minors,284,0,5,5,,10,266,147,87,,24,0.91,2.8,2,0,0,0,,0,2,1,1,,0,0.879,3.54
62650,Moshe Waters,DEF,1/25/1997,6.05,212,R,Toronto Maple Leafs,TOR,current,2,1,2026-2027,2108000,1054000,UFA,,TRUE,FALSE,FALSE,NHL,179,10,31,41,5,87,,,,,,,,44,2,3,5,0,15,,,,,,,
5031,Chris Blackwell,DEF,5/18/2004,6.05,209,L,Dallas Stars,DAL,current,3,1,2026-2027,2534598,844866,RFA,,FALSE,FALSE,TRUE,Minors,39,4,5,9,2,41,,,,,,,,30,4,5,9,2,41,,,,,,,
87095,Noah Bonilla,FWD,6/18/1998,6.02,206,L,Tampa Bay Lightning,TBL,current,1,0,2025-2026,775000,775000,UFA,$350;000 Guaranteed,TRUE,FALSE,TRUE,NHL,136,15,21,36,-23,78,,,,,,,,,,,,,,,,,,,,
73508,Jaime Velazquez,FWD,2/24/2003,6.01.25,184,L,Montreal Canadiens,MTL,current,3,0,2025-2026,2667702,889234,RFA,,FALSE,FALSE,TRUE,NHL,80,24,21,45,20,43,,,,,,,,76,19,17,36,20,37,,,,,,,
99470,Andre Person,DEF,9/9/2006,6.03,182,L,St. Louis Blues,STL,current,3,2,2027-2028,2739099,913033,RFA,,FALSE,TRUE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,Elian Fowler,DEF,6/23/2000,6.03,203,R,St. Louis Blues,STL,current,2,0,2025-2026,1792000,896000,RFA,Represented by Lewis Gross & Mark Toof of SPM,TRUE,FALSE,TRUE,NHL,78,1,9,10,-4,22,,,,,,,,24,0,3,3,-3,10,,,,,,,
29493,Banks Benjamin,FWD,11/18/1998,6.00.25,191,L,San Jose Sharks,SJS,current,1,0,2025-2026,891250,891250,UFA,$425;000 Guaranteed,TRUE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
17213,Garrett Huynh,DEF,1/10/2002,6.04,185,L,San Jose Sharks,SJS,current,1,0,2025-2026,1160000,1160000,RFA,,TRUE,FALSE,TRUE,NHL,27,2,8,10,-7,12,,,,,,,,36,2,7,9,-7,8,,,,,,,
50655,Cash Blake,GOA,1/9/1996,6.02,184,L,Utah Mammoth,UTA,current,1,0,2025-2026,1470000,1470000,UFA,,TRUE,FALSE,TRUE,NHL,189,0,5,5,,2,176,96,56,,21,0.902,2.83,25,0,1,1,,0,24,5,14,,4,0.884,3.62
70837,Adrian Morrow,GOA,5/29/2002,6.04,185,L,Anaheim Ducks,ANA,current,2,0,2025-2026,1550000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
32137,Waylon West,FWD,5/23/1997,6.01.25,187,L,Anaheim Ducks,ANA,current,2,0,2025-2026,1550000,775000,UFA,,TRUE,FALSE,TRUE,NHL,301,15,22,37,-25,78,,,,,,,,64,2,4,6,-13,21,,,,,,,
31342,Isaias Quintana,DEF,3/26/2001,6.03,190,R,Anaheim Ducks,ANA,current,2,1,2026-2027,2750000,1375000,RFA,,TRUE,FALSE,TRUE,NHL,57,5,9,14,6,49,,,,,,,,58,4,9,13,6,47,,,,,,,
50792,Zaid Freeman,FWD,12/7/1999,6.04,205,L,San Jose Sharks,SJS,current,1,0,2025-2026,775000,775000,RFA,$400;000 Guaranteed,TRUE,FALSE,FALSE,Minors,19,1,2,3,-4,6,,,,,,,,,,,,,,,,,,,,
16887,Philip Dodson,DEF,9/28/2001,6.03,205,L,Winnipeg Jets,WPG,current,2,1,2026-2027,1998750,999375,RFA,Yr 1: $425K Guaranteed; Yr 2: $450K Guaranteed,TRUE,FALSE,FALSE,Minors,53,2,10,12,-37,31,,,,,,,,3,1,0,1,0,0,,,,,,,
9061,Hugo Casey,FWD,10/31/2001,6.02,180,R,Nashville Predators,NSH,current,3,0,2025-2026,3141450,1047150,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
56922,Sean Randall,FWD,6/25/2002,6,188,L,Chicago Blackhawks,CHI,current,2,1,2026-2027,1890000,945000,RFA,,FALSE,FALSE,FALSE,NHL,39,3,7,10,-6,27,,,,,,,,36,2,4,6,-7,23,,,,,,,
12047,Sevyn Huffman,FWD,12/10/1999,5.11,187,L,Boston Bruins,BOS,current,1,0,2025-2026,969000,969000,RFA,,TRUE,FALSE,FALSE,Minors,14,1,2,3,-1,0,,,,,,,,7,1,1,2,3,0,,,,,,,
88038,Shimon Velasquez,FWD,2/6/1995,5.1,184,R,Toronto Maple Leafs,TOR,current,1,0,2025-2026,945500,945500,UFA,,TRUE,FALSE,FALSE,Minors,193,15,17,32,-47,50,,,,,,,,28,3,2,5,-9,6,,,,,,,
29242,Ivan Buchanan,DEF,6/25/1992,6,187,L,Nashville Predators,NSH,current,2,0,2025-2026,1550000,775000,UFA,,TRUE,FALSE,TRUE,NHL,351,23,73,96,-59,75,,,,,,,,38,4,6,10,0,4,,,,,,,
83418,Albert Harper,FWD,3/5/1998,6.06.25,223,L,Los Angeles Kings,LAK,current,1,0,2025-2026,891250,891250,UFA,,TRUE,FALSE,FALSE,Minors,109,7,19,26,-9,22,,,,,,,,,,,,,,,,,,,,
29538,Kolter Mcdaniel,DEF,2/9/2005,6.01.25,180,R,Vancouver Canucks,VAN,current,3,2,2027-2028,3505500,1168500,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
66527,Kaisen Saunders,FWD,8/11/2005,6.04,209,R,Montreal Canadiens,MTL,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
95331,Bryan Buck,DEF,5/13/2005,6.04,217,L,Utah Mammoth,UTA,current,3,2,2027-2028,2855700,951900,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
53873,Trace Bryan,GOA,3/9/2005,6.00.5,178,L,Buffalo Sabres,BUF,current,3,2,2027-2028,3131250,1043750,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
12707,Raylan Conley,DEF,1/2/2004,6.02,206,R,Vegas Golden Knights,VGK,current,3,1,2026-2027,2649996,883332,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
11491,Allan Bennett,FWD,12/8/2004,6.00.5,206,R,Los Angeles Kings,LAK,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
35324,Messiah Le,DEF,4/25/2005,6.01,196,R,Seattle Kraken,SEA,current,3,2,2027-2028,2915745,971915,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
83069,Danny Boyd,DEF,4/17/2004,5.10.75,155,L,Seattle Kraken,SEA,current,3,2,2027-2028,2935500,978500,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
68675,Pablo Becker,DEF,2/3/2005,5.11.5,185,L,Nashville Predators,NSH,current,3,2,2027-2028,3058995,1019665,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
16209,Bodie Zhang,FWD,6/13/2005,6.00.75,174,L,Florida Panthers,FLA,current,3,2,2027-2028,2561265,853755,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
54364,Rohan Robertson,DEF,5/10/2005,6.04,202,L,Toronto Maple Leafs,TOR,current,3,2,2027-2028,2737899,912633,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,Brodie Rocha,FWD,1/20/2004,5.10.75,189,L,Vegas Golden Knights,VGK,current,3,1,2026-2027,2788800,929600,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
46148,Danny Norris,GOA,9/13/2004,6.03,171,L,Tampa Bay Lightning,TBL,current,3,2,2027-2028,2748375,916125,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
40409,Alden Colón,FWD,1/3/2005,5.11,170,R,Winnipeg Jets,WPG,current,3,2,2027-2028,2727447,909149,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
65664,Crue Kerr,FWD,2/4/2005,5.09.5,175,L,Washington Capitals,WSH,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
37344,Leonard Walker,DEF,8/24/2005,6.00.5,190,L,Seattle Kraken,SEA,current,3,2,2027-2028,3031050,1010350,RFA,82 GP Bonus,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
95960,Lucas Price,FWD,1/19/2005,5.11.25,155,R,Florida Panthers,FLA,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
61440,Khaza Baker,FWD,11/28/2005,5.1,184,L,Pittsburgh Penguins,PIT,current,3,2,2027-2028,2816622,938874,RFA,,FALSE,TRUE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
97669,Forest Knapp,FWD,3/1/2005,5.11.5,192,R,Vegas Golden Knights,VGK,current,3,2,2027-2028,2958147,986049,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
67236,Cole Bates,FWD,3/1/2006,6.01.5,189,L,Calgary Flames,CGY,current,3,2,2027-2028,2742675,914225,RFA,,FALSE,TRUE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
92757,Bode Freeman,FWD,11/18/2005,6.05.25,214,L,Washington Capitals,WSH,current,3,2,2027-2028,3186801,1062267,RFA,,FALSE,TRUE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
30374,Lawson Parker,DEF,3/9/2005,6,188,L,Calgary Flames,CGY,current,3,2,2027-2028,2798046,932682,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
60699,Aarav Butler,FWD,9/12/2005,6.01,197,L,St. Louis Blues,STL,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
98290,Ezrah Sampson,FWD,1/26/2005,5.11.5,186,R,Tampa Bay Lightning,TBL,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Otis Walsh,FWD,1/13/2004,6.01.75,199,L,Utah Mammoth,UTA,current,3,1,2026-2027,3129000,1043000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
56529,Solomon Vega,DEF,2/11/2005,6,183,R,Edmonton Oilers,EDM,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
29354,Edwin Fuller,FWD,4/6/1999,5.09,167,R,Los Angeles Kings,LAK,current,2,1,2026-2027,1550000,775000,UFA,$475K guarantee in Yr 1 — $500K in Yr 2,TRUE,FALSE,FALSE,Minors,43,8,6,14,-16,9,,,,,,,,,,,,,,,,,,,,
32356,Kenji Moran,FWD,11/26/2002,6.06,214,L,Los Angeles Kings,LAK,current,3,0,2025-2026,2490021,830007,RFA,21-22 European Assignment Clause,TRUE,FALSE,TRUE,NHL,61,4,3,7,1,25,,,,,,,,45,4,3,7,1,25,,,,,,,
1365,Dilan Peña,FWD,6/26/2001,6.02,210,L,Ottawa Senators,OTT,current,1,0,2025-2026,837000,837000,RFA,,TRUE,FALSE,TRUE,NHL,249,38,37,75,-10,65,,,,,,,,11,3,1,4,2,2,,,,,,,
59956,Ian Nava,FWD,8/7/1996,6.03.25,196,L,Los Angeles Kings,LAK,current,2,0,2025-2026,1891000,945500,UFA,,TRUE,FALSE,FALSE,NHL,13,0,1,1,-1,9,,,,,,,,14,0,1,1,-1,7,,,,,,,
94542,Conner Erickson,DEF,10/11/1999,5.11,188,L,Montreal Canadiens,MTL,current,1,0,2025-2026,860250,860250,RFA,$450;000 Guaranteed,TRUE,FALSE,FALSE,NHL,66,2,10,12,-1,23,,,,,,,,42,2,7,9,-3,21,,,,,,,
7491,Yitzchok Mills,FWD,5/1/2006,6.02.75,198,R,Nashville Predators,NSH,current,3,2,2027-2028,3006000,1002000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
71761,Clay Rubio,FWD,1/25/2005,6.00.5,158,L,Nashville Predators,NSH,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
